Date,Open,High,Low,Close,Volume,Adj Close
2000-12-29,14864.04,15154.92,14785.01,15095.53,000,15095.53
2000-12-28,14785.15,14900.14,14737.95,14796.55,000,14796.55
2000-12-27,14811.95,14941.23,14727.45,14748.36,000,14748.36
2000-12-22,14730.51,14851.86,14707.75,14738.21,000,14738.21
2000-12-21,14775.97,14775.97,14476.79,14659.32,000,14659.32
2000-12-20,15048.51,15048.51,14839.49,14930.72,000,14930.72
2000-12-19,15074.36,15192.22,15014.77,15188.04,000,15188.04
2000-12-18,14901.43,15039.46,14766.85,15024.53,000,15024.53
2000-12-15,15290.60,15290.60,14914.05,14975.53,000,14975.53
2000-12-14,15543.85,15597.63,15441.58,15496.99,000,15496.99
2000-12-13,14986.08,15637.78,14986.08,15621.73,000,15621.73
2000-12-12,15498.45,15548.26,15319.84,15329.60,000,15329.60
2000-12-11,15274.07,15438.89,15193.49,15408.54,000,15408.54
2000-12-08,15008.80,15281.81,14968.64,15189.33,000,15189.33
2000-12-07,14982.92,15032.27,14839.38,15011.52,000,15011.52
2000-12-06,14914.54,15178.27,14914.54,15098.95,000,15098.95
2000-12-05,14602.25,14701.98,14507.50,14573.21,000,14573.21
2000-12-04,14470.49,14632.07,14403.38,14559.24,000,14559.24
2000-12-01,14026.21,14522.39,13920.11,14441.43,000,14441.43
2000-11-30,14130.48,14289.12,13894.19,13984.39,000,13984.39
2000-11-29,14336.83,14353.92,14133.85,14169.06,000,14169.06
2000-11-28,14550.28,14691.07,14492.59,14566.22,000,14566.22
2000-11-27,14491.37,14669.25,14354.62,14602.76,000,14602.76
2000-11-24,14585.19,14647.61,14353.98,14376.90,000,14376.90
2000-11-23,14416.68,14579.90,14257.54,14563.51,000,14563.51
2000-11-22,15168.81,15246.61,14730.43,14772.51,000,14772.51
2000-11-21,15185.90,15212.80,15013.82,15188.30,000,15188.30
2000-11-20,15154.04,15379.39,15140.01,15346.66,000,15346.66
2000-11-17,15192.63,15218.02,15057.42,15180.85,000,15180.85
2000-11-16,15132.57,15319.21,15087.48,15298.35,000,15298.35
2000-11-15,15368.85,15473.76,15084.66,15127.40,000,15127.40
2000-11-14,14827.20,15186.26,14825.99,15177.52,000,15177.52
2000-11-13,15078.75,15078.75,14802.48,14815.69,000,14815.69
2000-11-10,15458.42,15544.83,15324.13,15389.39,000,15389.39
2000-11-09,15473.58,15623.78,15404.58,15504.80,000,15504.80
2000-11-08,15779.57,16023.41,15631.14,15654.13,000,15654.13
2000-11-07,15691.76,15837.62,15531.30,15820.79,000,15820.79
2000-11-06,15625.43,15779.73,15593.04,15671.15,000,15671.15
2000-11-03,15486.41,15693.03,15449.12,15594.12,000,15594.12
2000-11-02,15292.59,15524.03,15223.99,15291.54,000,15291.54
2000-11-01,14943.43,15387.08,14942.61,15349.01,000,15349.01
2000-10-31,14791.42,15090.60,14729.21,14895.34,000,14895.34
2000-10-30,14936.19,14958.97,14763.68,14799.90,000,14799.90
2000-10-27,15065.09,15182.63,14820.99,14902.46,000,14902.46
2000-10-26,14904.29,15166.22,14764.50,14996.24,000,14996.24
2000-10-25,14987.36,15152.58,14980.04,15061.14,000,15061.14
2000-10-24,15125.83,15209.34,14885.65,14925.93,000,14925.93
2000-10-23,15038.25,15161.03,14864.83,15102.36,000,15102.36
2000-10-20,14822.43,15105.45,14822.43,15044.53,000,15044.53
2000-10-19,14352.42,14422.52,14107.74,14422.52,000,14422.52
2000-10-18,14751.94,14751.94,14356.06,14458.52,000,14458.52
2000-10-17,15081.76,15134.53,14794.81,14873.43,000,14873.43
2000-10-16,15185.68,15284.65,14956.88,14973.40,000,14973.40
2000-10-13,14679.99,14786.04,14494.38,14680.50,000,14680.50
2000-10-12,15071.92,15244.65,14883.32,15074.80,000,15074.80
2000-10-11,15376.62,15376.62,15073.95,15127.00,000,15127.00
2000-10-10,15739.39,15739.39,15434.74,15554.11,000,15554.11
2000-10-09,16046.88,16057.40,15668.50,15693.50,000,15693.50
2000-10-05,16054.58,16245.61,16014.92,16184.68,000,16184.68
2000-10-04,15670.53,15917.57,15582.84,15878.89,000,15878.89
2000-10-03,15586.03,15728.42,15469.39,15725.96,000,15725.96
2000-09-29,15632.99,15772.56,15574.79,15648.98,000,15648.98
2000-09-28,15464.56,15660.47,15328.02,15415.75,000,15415.75
2000-09-27,15074.31,15489.30,14978.59,15444.13,000,15444.13
2000-09-26,15304.68,15426.32,15152.87,15290.85,000,15290.85
2000-09-25,14894.09,15448.99,14894.09,15428.95,000,15428.95
2000-09-22,14966.77,14966.77,14538.88,14612.88,000,14612.88
2000-09-21,15444.68,15447.92,15092.49,15164.45,000,15164.45
2000-09-20,15757.64,15874.63,15572.58,15665.62,000,15665.62
2000-09-19,15353.82,15764.84,15091.41,15677.20,000,15677.20
2000-09-18,16010.69,16010.69,15525.46,15560.16,000,15560.16
2000-09-15,16381.70,16510.68,16195.69,16249.53,000,16249.53
2000-09-14,16542.92,16623.10,16322.58,16395.43,000,16395.43
2000-09-12,16941.53,16941.53,16541.69,16629.78,000,16629.78
2000-09-11,17199.28,17199.28,16924.73,17007.98,000,17007.98
2000-09-08,17441.26,17512.31,17228.52,17275.45,000,17275.45
2000-09-07,17557.03,17609.32,17418.10,17431.95,000,17431.95
2000-09-06,17586.23,17735.10,17525.11,17605.23,000,17605.23
2000-09-05,17753.50,17803.20,17556.05,17595.22,000,17595.22
2000-09-04,17421.34,17787.60,17421.34,17726.17,000,17726.17
2000-09-01,17210.33,17391.01,17210.33,17333.61,000,17333.61
2000-08-31,17070.63,17263.01,16957.23,17097.51,000,17097.51
2000-08-30,17211.35,17302.63,16929.64,17095.88,000,17095.88
2000-08-29,17062.01,17390.48,17062.01,17240.11,000,17240.11
2000-08-28,17220.79,17265.78,17015.02,17019.76,000,17019.76
2000-08-25,17348.12,17441.30,17058.34,17236.74,000,17236.74
2000-08-24,17463.33,17548.53,17331.70,17439.70,000,17439.70
2000-08-23,17709.08,17785.08,17386.87,17427.40,000,17427.40
